ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
60,The Lives of Others,2006,8.4,Florian Henckel von Donnersmarck,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']","March 30, 2007",Germany,No Official Sites,['German'],"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']",0.013148260721155023,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Zack, Werner Daehn, Martin Brambach, Hubertus Hartmann, Thomas Arnold, Hinnerk Schönemann, Paul Faßnacht, Ludwig Blochberger, Paul Maximilian Schüller, Susanna Kraus, Gabi Fleming, Michael Gerber, Fabian von Klitzing, Harald Polzin, Sheri Hagen, Gitta Schweighöfer, Elja-Dusa Kedves, Hildegard Schroedter, Inga Birkenfeld, Philipp Kewenig, Jens Wassermann, Ernst-Ludwig Petrowsky, Manfred Ludwig Sextett, Kai Ivo Baulitz, Charlene Beck, Ralf Ehrlich, Anabelle D. Munro, Klaus Münster",Florian Henckel von Donnersmarck
61,12th Fail,2023,8.8,Vidhu Vinod Chopra,"['Docudrama', 'Biography', 'Drama']","October 27, 2023",India,"['https://www.123movieswiki.org/12th-fail/', 'https://www.hotstar.com/in/movies/12th-fail/1260161273']",['Hindi'],"Chambal Valley, Madhya Pradesh, India","['Vinod Chopra Films', 'Zee Studios']",2.785502339891865e-06,"Vikrant Massey, Medha Shankr, Anant Joshi, Anshuman Pushkar, Geeta Agrawal Sharma, Harish Khanna, Sarita Joshi, Priyanshu Chatterjee, Vikas Divyakirti, Abhishek Sengupta, Triaksh Chhabra, Darius Chinoy, Vijay Kumar Dogra, Fasi Khan, Sam Mohan, Rahul Dev Shetty, Suraj Naagar, Sanjay Bishnoi, Salim Siddiqui, Shubham Somu Srivastava, Sukumar Tudu, Perry Chhabra, Rajeev Agarwal, Dinesh Ahlawat, Deepak Arora, Gurleen Arora, Dev Chauhan, Malay Chauhan, Shikha Dubey, Satinder Singh Gahlot, Deepak Gola, Sonal Jha, Radhika Joshi, Neeraj Kalra, Kapil, Ajay Kaushik, Satish Kumar, Nishant Narania, Kumar Rahul, Vijay Rajoria, Vishal Rathore, Rajeev Saxena, Manoj Kumar Sharma, Pankaj Sharma, Bobby Singh, Geeta Sodhi, Bhupendra Taneja",Vidhu Vinod Chopra
62,Avengers: Infinity War,2018,8.4,Anthony Russo,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","April 27, 2018",United States,"['http://marvel.com/movies/movie/223/avengers_infinity_war', 'https://www.hotstar.com/in/movies/avengers-infinity-war/1660010677']",['English'],"Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",0.7908164422692698,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira, Peter Dinklage, Benedict Wong, Pom Klementieff, Dave Bautista, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Benicio Del Toro, Josh Brolin, Chris Pratt, Sean Gunn, William Hurt, Letitia Wright, Terry Notary, Tom Vaughan-Lawlor, Carrie Coon, Michael James Shaw, Stan Lee, Winston Duke, Florence Kasumba, Kerry Condon, Monique Ganderton, Jacob Batalon, Tiffany Espensen, Isabella Amara, Ethan Dizon, Ariana Greenblatt, Ameenah Kaplan, Ross Marquand, Michael Anthony Rogers, Stephen McFeely, Aaron Lazar, Robert Pralgo, Olaniyan Thurmon, Blair Jasin, Matthew Zuk, Laura Miller, Marija Juliette Abney, Janeshia Adams-Ginyard, Gee Alexander, Branden Arnold, Kenneth Branagh, Sergio Briones, Lady Cardinal, Donny Carrington, Lucie Carroll, Jamel D. Chambers, Matthew Christensen, Tye Claybrook Jr., Keith Splinter Davis, Cory Dunson, Tony Dupar, Jazzy Ellis, David Dman Escobar, Steven Essani, Jacob Evans, Simeon Freeman, Dylan Gajai, Daniela Gaskie, Martavious Cerrone Gayles, John Gettier, Jomahl Gildersleve, Denisha Gillespie, Solomon Glave, Daniel Graham, Carlos Guity, Dawit Gulilat, Cecil M. Henry, Bobby Hoskins, Rabon Hutcherson, Samuel L. Jackson, Bobby James, Kirk A. Jenkins, Precious Jenkins, Floyd Anthony Johns Jr., Mallory Kidwell, Devin Koehler, Demetri Landell, Chase Ledgerwood, Elgin Lee, Jefferson Lewis, Marcus Lewis, Luke Maher, Joe Maitland, Tim McAdams, Andrew S. McMillan, Perla Middleton, Michael Pierino Miller, Frank David Monroe, Kevin Montgomery, Chris Moore, Jared Moser, Marie Mouroum, Jachin Myers, Femi Olagoke, Harrison Osterfield, Edward Parker, Gary Peebles, Nathaniel Perry, Khalil' La'Marr Pickett, Annie Pisapia, Taraja Ramsess, Antjuan Rhames, Ryan Robertson, Austin Rospert, Jeremy Sample, Brandon M. Shaw, Bruce Anthony Shepperson, James Siderits, Matthew Excel Simmons, Joseph Singletary, Dominique Elijah Smith, Cobie Smulders, Shawn South, James Sterling, Jénel Stevens, Granger Summerset II, Phedra Syndelle, Hamid-Reza Benjamin Thompson, Robert Tinsley, Laurel O Wagner, Tanya Wheelock, Zola Williams, Kevin D Wilson, Michael David Yuhl","Anthony Russo, Joe Russo"
63,Sunset Boulevard,1950,8.4,Billy Wilder,"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']","August 4, 1950",United States,No Official Sites,['English'],"10060 Sunset Blvd, Los Angeles, California, USA",['Paramount Pictures'],0.00034908483840940944,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich, Joel Allen, Gertrude Astor, Anne Bauchens, Edward Biby, Danny Borzage, Paul Bradley, Ralph Brooks, Ken Christy, Ruth Clifford, John Cortay, Archie R. Dalzell, Doris Dawson, Eddie Dew, Peter Drynan, Julia Faye, Al Ferguson, Gerry Ganzer, Rudy Germane, Kenneth Gibson, James Gonzalez, Joe Gray, Sanford E. Greenwald, Creighton Hale, Chuck Hamilton, James Hawley, Len Hendry, E. Mason Hopper, Stan Johnson, Tiny Jones, Howard Joslin, Arthur Lane, Perc Launders, Alan Marston, William Meader, Gertrude Messinger, Harold Miller, John 'Skins' Miller, Lee Miller, Ralph Montgomery, Bert Moorhouse, Jay Morley, Bernice Mosk, Howard Negley, Ottola Nesmith, Eva Novak, Frank O'Connor, Robert Emmett O'Connor, Jack Perrin, Virginia L. Randolph, Bill Sheehan, Sidney Skolsky, Emmett Smith, Roy Thompson, Archie Twitchell, Yvette Vickers, Edward Wahrman, Jack Warden, Henry Wilcoxon",Billy Wilder
64,Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","December 14, 2018",Canada,No Official Sites,"['English', 'Spanish']",No Location,"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']",0.22163011884110986,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Greta Lee, Stan Lee, Jorma Taccone, Joaquín Cosio, Marvin Jones III, Kim Yarbrough, Lake Bell, Jessica Mikayla, Gredel Berrios Calladine, Sarah D. Cole, Kelby Joseph, Mimi Davila, Claudia Choi, Melanie Haynes, Joseph Izzo, Nick Jaine, Muneeb Rehman, Carlos Zaragoza, Post Malone, David Applebee, Juan Carlos Arvelo, Adam Brown, Jon Bruno, Darcy Rose Byrnes, Oscar Camacho, June Christopher, Alycia Cooper, Michelle Jubilee Gonzalez, Terrence Hardy, Bridget Hoffman, Rif Hutton, Miguel Jiron, Harrison Knight, Lex Lang, Donna Lynn Leavy, Andrew Leviton, Caitlin McKenna, Scott Menville, Christopher Miller, Arthur Ortiz, Juan Pacheco, Devika Parikh, Shakira Ja'nai Paye, Courtney Peldon, Chrystee Pharris, Jacqueline Pinol, Juan Pope, Al Rodrigo, Joseph Sanfelippo, Justin Shenkarow, Dennis Singletary, Warren Sroka, Melissa Sturm, Holly Walker, Jason Linere-White, Ruby Zalduondo, Ruth Zalduondo","Bob Persichetti, Peter Ramsey, Rodney Rothman"
65,Paths of Glory,1957,8.4,Stanley Kubrick,"['Epic', 'War Epic', 'Drama', 'War']","December 25, 1957",United States,No Official Sites,"['English', 'German', 'Latin']","Schloß Schleißheim, Oberschleißheim, Bavaria, Germany",['Bryna Productions'],9.657806105271251e-06,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs, Paul Bös, Herbert Ellis, Wally Friedrichs, Halder Hanson, James B. Harris, Rolf Kralovitz, Ira Moore, Marshall Rainer, Roger Vagnoid",Stanley Kubrick
66,Witness for the Prosecution,1957,8.4,Billy Wilder,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","February 6, 1958",United States,No Official Sites,"['English', 'German']","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",['Edward Small Productions'],9.206953154397913e-06,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Larry Arnold, Walter Bacon, Eddie Baker, Benjie Bancroft, John Barton, Brandon Beach, Arline Bletcher, Danny Borzage, Tex Brodus, George Bruggeman, George Calliga, Steve Carruthers, Albert Cavens, Oliver Cross, Harry Denny, Helen Dickson, Minta Durfee, Marjorie Eaton, Ella Ethridge, Franklyn Farnum, Bess Flowers, Joe Gilbert, Herschel Graham, Marion Gray, Stuart Hall, Harlan Hoagland, Art Howard, Michael Jeffers, Colin Kenny, Philip Kieffer, Paul Kruger, Jeanne Lafayette, Carl M. Leviness, Robert Locke Lorraine, Wilbur Mack, Thomas Martin, Frank McLure, Hans Moebus, Ottola Nesmith, William H. O'Brien, Monty O'Grady, J. Pat O'Malley, Paul Palmer, George Pelling, Paul Power, Jack Raine, Bill Raisch, Fred Rapport, Anthony Redondo, Mitchell Rhein, Leoda Richards, Al Roberts, Molly Roden, John Roy, Buck Russell, Jeffrey Sayre, Norbert Schiller, Bill Scully, Scott Seaton, Lucile Sewall, Reginald Simpson, Leslie Sketchley, Edna Smith, Cap Somers, Bert Stevens, Arthur Tovey, Glen Walters, Ben Wright",Billy Wilder
67,The Shining,1980,8.4,Stanley Kubrick,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']","June 13, 1980",United Kingdom,No Official Sites,['English'],"Timberline Lodge, Mount Hood, Oregon, USA","['Warner Bros.', 'Hawk Films', 'Peregrine']",0.05316377845062694,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge, Burnell Tucker, Jana Shelden, Kate Phelps, Norman Gay, Pauline Chamberlain, Ina Clare, Maxwell Craig, Paul Desbois, Lynda Fisher, Charlie Gray, Aidan Harrington, Alan Harris, George Holdcroft, Barrie Holland, Beverley Keys, Vivian Kubrick, Aileen Lewis, Bertha Lynn, Derek Lyons, Peter McNamara, Cathy Munroe, Stuart Myers, Eddie O'Dea, Jennifer O'Neill, Chris Parsons, Glenn Rinker, Bunny Seaman, Guy Standeven, Reg Thomason, Brian V. Towns",Stanley Kubrick
68,The Great Dictator,1940,8.4,Charles Chaplin,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']","March 7, 1941",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/7-The-Great-Dictator']","['English', 'Esperanto', 'Latin']","Santa Monica Mountains, Los Angeles, California, USA",['Charles Chaplin Productions'],0.0011326218322337725,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann, Florence Wright, Eddie Gribbon, Rudolph Anders, Eddie Dunn, Nita Pike, George Lynn, Wheeler Dryden, John Alban, Fred Aldrich, Richard Alexander, Sig Arno, William Arnold, Walter Bacon, Brandon Beach, Joe Bordeaux, Chet Brandenburg, Don Brodie, James Carlisle, Tom Coleman, Hans Conried, Gino Corrado, Oliver Cross, John Davidson, Max Davidson, Lew Davis, Francis Ernest Drake, Pat Flaherty, Bud Geary, Jack Gordon, Herschel Graham, Sam Harris, Eddie Hart, Leyland Hodgson, William Irving, Charles Irwin, Ethelreda Leopold, Clyde McLeod, Russell Meeker, Torben Meyer, Jules Michelson, Bert Moorhouse, George Nardelli, Nellie V. Nichols, Manuel París, Jack Perrin, Alexander Pollard, Lucien Prival, John Rice, Cyril Ring, Wyn Ritchie Evans, Henry Roquemore, Tiny Sandford, Francesca Santoro, Hans Schumm, Harry Semels, Count Stefenelli, Bert Stevens, Charles Sullivan, Carl Voss, Leonard Walker, Leo White, Harry Wilson",Charles Chaplin
69,Aliens,1986,8.4,James Cameron,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","July 18, 1986",United Kingdom,"['https://www.hotstar.com/id/movies/aliens/1770000953', 'https://play.hbomax.com/extra/urn:hbo:extra:GWi702QDuca6BwgEAAAE8']","['English', 'Spanish']","Acton Lane Power Station, Acton Lane, Acton, London, England, UK","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']",0.09921123800492326,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan, Alan Polonsky, Alibe Parsons, Blain Fairman, Barbara Coles, Carl Toop, John Lees, William Armstrong, Jay Benedict, Holly de Jong, Christopher Henn, Elizabeth Inglis, Mac McDonald, Stuart Milligan, Eddie Powell, Bob Sherman, Chris Webb, Paul Weston, Tom Woodruff Jr.",James Cameron
70,Inglourious Basterds,2009,8.4,Quentin Tarantino,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","August 21, 2009",United States,"['https://www.facebook.com/inglouriousbasterds', 'http://basterds.ru/']","['English', 'German', 'French', 'Italian']","Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']",0.1404292993838343,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus, Richard Sammel, Alexander Fehling, Rod Taylor, Sönke Möhring, Samm Levine, Paul Rust, Michael Bacall, Arndt Schwering-Sohnrey, Petra Hartung, Volker Zack, Ken Duken, Christian Berkel, Anne-Sophie Franck, Léa Seydoux, Tina Rodriguez, Lena Friedrich, Ludger Pistor, Jana Pallaske, Wolfgang Lindner, Michael Kranz, Rainer Bock, André Penvern, Sebastian Hülk, Buddy Joe Hooker, Carlos Fidel, Christian Brückner, Hilmar Eichhorn, Patrick Elias, Eva Löbau, Salvadore Brandt, Jasper Linnewedel, Wilfried Hochholdinger, Olivier Girard, Michael Scheel, Leo Plank, Andreas Tietz, Bo Svenson, Enzo G. Castellari, Michael August, Bela B., Noémi Besedes, Fred Aaron Blake, Alex Boden, Lisa Buckley, Luke Burnyeat, Franz Josef Danner, Ryan Falcon, Guido Föhrweißer, Jake Garber, Claudina Hoff ter Heide, Samuel L. Jackson, Spencer Kayden, Harvey Keitel, Frederik Klaus, Arnold Montey, Andrew Napier, Greg Nicotero, Niko Novick, Aleksandrs Petukhovs, Brendan Potter, Nikki Rapp, Sabrina Rattey, Bea-Marie Rück, Daniela Schwerdt, Julia Smola, Quentin Tarantino, Vitus Wieser",Quentin Tarantino
71,The Dark Knight Rises,2012,8.4,Christopher Nolan,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","July 20, 2012",United States,"['https://www.facebook.com/darkknighttrilogy', 'http://www.thedarkknightrises.com/']","['English', 'Arabic']","Mehrangarh Fort, Jodhpur, Rajasthan, India","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",0.5220918924523488,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen, Nick Julian, Miranda Nolan, Claire Julien, Reggie Lee, Joseph Lyle Taylor, Chris Ellis, Tyler Dean Flores, Juno Temple, Duane Henry, James Harvey Ward, Gonzalo Menendez, Cameron Jack, Lex Daniel, Thomas Lennon, Trevor White, Rob Brown, Fredric Lehne, Courtney Munch, Chris Hill, Travis Guba, Jay Benedict, Will Estes, David Dayan Fisher, Phillip James Griffith, Glen Powell, Ben Cornish, Russ Fega, Andres Perez-Molina, Brent Briscoe, John Nolan, Oliver Cotton, Mark Killeen, Sarah Goldberg, John Macmillan, Robert Wisdom, Ronnie Gene Blevins, John Hollingworth, Ian Bohen, Uri Gavriel, Noel Gugliemi, Max Schuler, Daina Griffith, Hector Atreyu Ruiz, Patrick Cox, Aramis Knight, Josh Stewart, William Devane, Harry Coles, Joey King, Liam Neeson, Julie Mun, Cillian Murphy, David Gyasi, Patrick Jordan, Tom Conti, Joshua Elijah Reese, Desmond Harrington, Mychael Bates, Rory Nolan, Tomas Arana, Peter Holden, David Monahan, Jillian Armenante, Aja Evans, Aldous Davidson, Michael James Faradie, Wade Williams, Antwan Lewis, Jake Canuso, Josh Pence, India Wadsworth, Kevin Kiely Jnr, Daniel Newman, Massi Furlan, Warren Brown, Luke Rutherford, Phillip Browne, Christopher Judge, Aldo Bigante, Charles Jackson Coyne, Patrick Leahy, Todd Gearhart, Marc Abbink, Joseph M. Abbott, Donnie Adkins, Siddhant Adlakha, Lucia M. Aguirre, Vanessa Alameda, Chris Albright, Carlos Alejandre, Charlie Alejandro, Brandon Allentoff, Tony Amen, Nic Antoine, Sal Ardisi, Robert Arensen, Randall Armstrong, Diedra Arthur-O'Ree, James Avise, Grant Babbitt, Fileena Bahris, David Baker, Jennifer Nicole Baker, Stephanie Bankosh, David Barnes, Joseph Basile, Tommy Bayiokos, Vance Beckman, Cameron Bell, Tiffany Bell, Benjamin Berkowitz, Oscar Bermudez, Greg Beville, Nicholas W. Bishop, Brandon Blackwell, James Blankenfeld, Todd Blood, Todd Bobenrieth, Ryan C. Bogdewic, Nathan Bohatch, Rick Bolander, Brendan Boyce, Kyle Patrick Brennan, Roger Brenner, Luke Broome, Corey Brown, Graham Brown, Ralph Browning, Star Bunner, Thomas C Butcher, Ryan Butler, Steven Butros, Timothy Butts, Julian Camacho, Norman Cardaro, Robert Carmona-Borjas, Samuel Caruana, John Cashin, Stafford Chavis, Jennifer Pearl Childers, Lonell R. Childred, Anthony Chisholm, Scott Churchson, Matt Cipro, Ryan Clark, Carl Clemons, Willie Colon, Kenneth Coombs, Daniel R. Cooper, Hannah Cooper-Dean, J.W. Cornelius, Bill Cowher, Scot Cregan, Ruben Dario Cruz II, Gioacchino Jim Cuffaro, Chris J. Cullen, Ryan Cultrera, Graham Curry, Michael Didriksson, Stephanie Domini, Jedidiah Dore, Jonathon Downs, Ryan Drake, Chloe Driver, Marvin Duerkholz, Chris Dyer, Aaron Eckhart, Dave Edmonds, R. Michael Egan, Gray Ellis, Guy Evans, Lalaine Fabi, Jonn Faircrest, Mark Falvo, Vincent Farr, Anthony Farraj, Shawn P. Farrell, John Farrer, James Farrior, Louis Fasanaro, Frank Fata, Susan Feldbusch, Rob Fink, Joe Fishel, Luke Oscar Ford, Theodore John Forsi, Justin Fortmeier, Matthew Freas, Rishi Gandhi, Anthony Garcia, Lisa Garrett, Gary Gibbs, Sophia Gilberto, Gregory Gillaspie, Brent Godek, Christopher Bryan Gomez, Jorge J. González, Matthew Gooley, Jason Gowin, Rey Goyos, Michael Grand, Vito Grassi, Ryan Green, Sly Green, Michael Wren Gucciardo, Kevin Gurnari, Andrew Guzman, Ryan Hafron, Casey Hampton, Frank Hansen, Sam Harris, Kayne Lee Harrison, Greg Hart, Diogo Hausen, Ed Heavey, Wayne Heckler, Quillian Hightower, Pete Buzzsaw Holland, Vera Horton, John W. Iwanonkiw, Sonny Izzo, Michael Jeremiah, Curtis Jermaine, Rayman Jilani, Edgar Jimz, Stephen Johnson, Daniel Jordano, Jacob Kalafut, Joe Kane, William Kania, James Kelley, Tiffany Kemp, Bill Kennedy, David Dustin Kenyon, Andrea Kerry, Kim, Avanna King, Jesse King, Hrvoje Klecz, Sharyn Kmieciak, Zackary Kresser, Ilan Krigsfeld, Alex Kruz, Jeff Kulp, Ty Kunzelman, Tyler La Marr, Shannon Lanier, Joshua Lassman, Robert Leckington, Alonna Lee, Bryan Lee, Glenn Davis Lee, LeJon, Cynthia Leon De Mendoza-Hanna, Paul Jude Letersky, Gus Lewis, Joe Lipari, Zac Lockard, Silvia Lombardo, Jeremy Long, Eva Loy, Oscar Magana Jr., Jack Mahrt, John Mancini, Max Mangel, Grant Christopher Maquet, Dan Marcus, Branden Marlowe, Sean Martin, Catya Maré, London May, Frank McAleavey, Mike J. McAllister, Orion McCabe, Sean P. McCarthy, Cale McConnell, David Dale McCue, Kyle McGrath, Tiffany Sander McKenzie, Randall McNeal, Eddy Mejia, John Merolla, Allen Merritt, Jamie A. Meyers, Heath Miller, Jeremy Moon, Alex Moore, Equiano Mosieri, Paul Nandzik, Patrick Naples, Christopher Nardizzi, Phil Nardozzi, Nial Nelson-Hopkins, Andy Newman, Alessandro Nicolaci, Adam Night, Darko Nikolic, Shane Nolan, Don Nowacki, Jackson Nunn, Joseph O'Brien, Shaun O'Donnell, Matt O'Gorman, Michael O'Neill, Ben Palladino, Michael Papajohn, Danny Patrick, Steve Perry, Jeffrey D. Petrauskas, Adam Piacente, Ernest Pierce, Kyle David Pierce, Bryan Pixler, Jeff Pixler, David Michael Plowman, Troy Polamalu, Phillip M. Polite, Maurkice Pouncey, Michael Power, Ryan Preimesberger, Lauren Price, Jameson Quinn, Jake Ramos, Luke R. Ravenstahl, Blake Reading, Jason Reneau, Simon Rhee, Joseph Rittenhouse, Linus Roache, Jason Rocco, Clay Rodery, Shindo Ki Rodriguez, Kirsten Roeters, Ben Roethlisberger, Mark Roman, Earl Rorer, Mike Ruchkin, Aaron T. Rudd, Tyler Rumsey, Robert Rusin, Jason Sabatasse, Anthony J Sacco, Eric Salazar, Greg Sammis, Dennis Schebetta, Zachary Scheer, Emily Schooley, Monisha B. Schwartz, Chris Sciacco, Steven Shaffer, Jason Shoemaker, Aubrey Lynea Shore, Barak Shpiez, Saad Siddiqui, Michael K. Sieg, Gary Sievers, Aaron Smith, Eric Smith, Colin Snyder, Ken Spassione, Steven T Stanton, Blake Steigerwald, Adam Storey, Franz Strassmann, Tom Struthers, John Michael Stubbins, Kevin Tanski, Sami Tesfay, Matthew Thane, John Tiech, Nathan Todd, Gualberto Del Toro, TyLean Tuijl, Joseph Tuiteleleapaga, Thomas Tull, Jaye Tyroff, Craig Usiak, Chris Vaina, Graciela Valderrama, Andrea Vasiliou, Michelle Vezzani, Chris Victor, Barbara Vincent, Mike Wallace, Ming Wang, Hines Ward, Michael O. Watkins, Christopher Watts, Graig F. Weich, James Werley, Lawrence Whitener, Nickolas Wiegand, Erin Wilson, Justin Michael Woods, Jason Yee, Mitchell Yee, Maria Zambrana, Billy Zhao, David T. Zimmerman, John Zion, Alex Ziwak, Rafael Zubizarreta",Christopher Nolan
