Movie_ID,Names,Role_Type,Characters_Position
6,Ben Barrington,Actor,Ranger
6,Aidan Bell,Actor,Orc
6,James Bennett,Actor,Gondorian Soldier
6,Jarl Benzon,Actor,Coronation Elf
6,Jørn Benzon,Actor,Rivendell Elf
6,Bob Blackwell,Actor,Hobbit
6,Dorothy Anne Bonner,Actor,Rohan Woman
6,Ben Britton,Actor,Gondorian Soldier
6,Ian Brodie,Actor,Gondorian Bread Seller
6,Luke Burnyeat,Actor,Orc
6,Alix Bushnell,Actor,Rohan Woman
6,Eddie Campbell,Actor,Denethor's Courtier
6,Clint Carleton,Actor,Orc
6,Carey Carter,Actor,Elf
6,Robert Catto,Actor,Gondorian
6,Alessio Cavatore,Actor,Rohan Soldier
6,Richard Chapman,Actor,Knight of Gondor
6,Elizabeth Crummett,Actor,Pelennor Orc
6,Mana Hira Davis,Actor,Gondorian Soldier
6,Emma Deakin,Actor,Diamond of Long Cleave
6,Peter Dillon,Actor,Ranger
6,Meredith Dooley,Actor,Rohan at Coronation
6,Aron Eastwood,Actor,Rohan Soldier
6,Greg Ellis,Actor,Gondorian Soldier
6,Michael Elsworth,Actor,Cirdan the Shipwright
6,Clint Elvy,Actor,Haradrim Warrior
6,Mark Ferguson,Actor,Witch-King
6,Simon Ferry,Actor,Rohan Guard
6,Siaosi Fonua,Actor,Orc
6,Rowan Fordham,Actor,Gondorian Soldier
6,Michael Fowler,Actor,Gondorian Soldier
6,Ben Fransham,Actor,Soldier of the Dead
6,Brian Gibb,Actor,Orc
6,Andy Gunn,Actor,Rivendell Elf
6,Craig Hall,Actor,Gondorian Captain
6,Felicity Hamill,Actor,Orc
6,Winham Hammond,Actor,Gondorian Soldier
6,June Hancock,Actor,Gondorian Courtier
6,Jonathan Harding,Actor,Coronation Elf
6,Zo Hartley,Actor,Orc Helper
6,Fraser Hesketh,Actor,Gondorian Knight
6,Anna Hewlett,Actor,Gondorian Refugee
6,Jason Hood,Actor,Denethor's Courtier
6,Brian Hotter,Actor,Orc
6,Davey Hughes,Actor,Rohan Soldier
6,Peter Jackson,Actor,Corsair Bosun
6,Dee Jamieson,Actor,Elf
6,Ralph Johnson,Actor,Orc
6,Tim Kano,Actor,Orc
6,Sam Kelly,Actor,Coronation Elf
6,Ron Kerkmeester,Actor,Gondorian Soldier
6,Kevin Keys,Actor,Orc
6,Liz Kirkman,Actor,Gondorian Civilian
6,Sandro Kopp,Actor,Coronation Elf
6,Andrew Lesnie,Actor,Corsair of Umbar
6,Bernie Lord,Actor,Hobbit
6,Isaac D Lucas,Actor,Orc
6,Beth Malcolm,Actor,Courtier
6,Jono Manks,Actor,Ringwraith
6,Alan Marsh,Actor,Gondor Soldier
6,Kirk Maxwell,Actor,Gondorian Soldier
6,Steve McCleary,Actor,Gondorian Soldier
6,Charlie McDermott,Actor,Gondorian Soldier
6,Brent McIntyre,Actor,Witch-King
6,Paul McLaughlin,Actor,Captain of the Guard
6,Iain Middleton,Actor,Gondorian
6,Joseph Mika-Hunt,Actor,Orc
6,Des Morgan,Actor,Osgiliath Orc
6,Henry Mortensen,Actor,Pelennor Orc
6,Francis Mountjoy,Actor,Gondorian Soldier
6,Craig Parker,Actor,Gothmog
6,Alan Perry,Actor,Rohan Soldier
6,Michael Perry,Actor,Rohan Soldier
6,Wayne Phillips,Actor,Rohan Soldier
6,Craig Poll,Actor,Pelennor Orc
6,Rick Porras,Actor,Corsair of Umbar
6,Daniel Rathbon,Actor,Corsair of Umbar
6,Deborah Eve Rea,Actor,Gondorian Woman
6,Christian Rivers,Actor,Corsair of Umbar
6,Campbell Rousselle,Actor,Harad Archer
6,Chris Ryan,Actor,Corsair Helmsman
6,Michael Semanick,Actor,Drinking Rohan Soldier
6,Howard Shore,Actor,Drinking Rohan Soldier
6,Shaneel Sidal,Actor,Orc
6,Dianne Smith,Actor,Rohan Woman
6,Andrew Stehlin,Actor,Osgiliath Orc
6,Ken Stratton,Actor,Gondorian Soldier
6,Mikel Taylor,Actor,Gondorian Soldier
6,Richard Taylor,Actor,Corsair of Umbar
6,Melvin Te Wani,Actor,Orc
6,Robbie Titchener,Actor,Gondorian Soldier
6,Royd Tolkien,Actor,Gondorian Ranger
6,Walter Walsh,Actor,Gondorian Soldier
6,Irene Wood,Actor,Sybll
6,Robert Young,Actor,Orc
6,Peter Jackson,Director,
6,Peter Jackson,Producer,producer
6,Michael Lynne,Producer,executive producer
6,Eric Monette,Producer,producer
6,Mark Ordesky,Producer,executive producer
6,Barrie M. Osborne,Producer,producer
6,Rick Porras,Producer,co-producer
6,Jamie Selkirk,Producer,co-producer
6,Robert Shaye,Producer,executive producer
6,Fran Walsh,Producer,producer
6,Bob Weinstein,Producer,executive producer
6,Harvey Weinstein,Producer,executive producer
7,Liam Neeson,Actor,Oskar Schindler
7,Ben Kingsley,Actor,Itzhak Stern
7,Ralph Fiennes,Actor,Amon Goeth
7,Caroline Goodall,Actor,Emilie Schindler
7,Jonathan Sagall,Actor,Poldek Pfefferberg
7,Embeth Davidtz,Actor,Helen Hirsch
7,Malgorzata Gebel,Actor,Wiktoria Klonowska
7,Shmuel Levy,Actor,Wilek Chilowicz
7,Mark Ivanir,Actor,Marcel Goldberg
7,Béatrice Macola,Actor,Ingrid
7,Andrzej Seweryn,Actor,Julian Scherner
7,Friedrich von Thun,Actor,Rolf Czurda
7,Krzysztof Luft,Actor,Herman Toffel
7,Harry Nehring,Actor,Leo John
7,Norbert Weisser,Actor,Albert Hujar
7,Adi Nitzan,Actor,Mila Pfefferberg
7,Michael Schneider,Actor,Juda Dresner
7,Miri Fabian,Actor,Chaja Dresner
7,Anna Mucha,Actor,Danka Dresner
7,Albert Misak,Actor,Mordecai Wulkan
7,Michael Gordon,Actor,Mr. Nussbaum
7,Aldona Grochal,Actor,Mrs. Nussbaum
7,Jacek Wójcicki,Actor,Henry Rosner
7,Beata Paluch,Actor,Manci Rosner
7,Piotr Polk,Actor,Leo Rosner
7,Ezra Dagan,Actor,Rabbi Menasha Levartov
7,Beata Deskur,Actor,Rebecca Tannenbaum
7,Rami Heuberger,Actor,Josef Bau
7,Leopold Kozlowski,Actor,Investor
7,Jerzy Nowak,Actor,Investor
7,Uri Avrahami,Actor,Chaim Nowak
7,Adam Siemion,Actor,O.D.
7,Magdalena Dandourian,Actor,Nuisa Horowitz
7,Pawel Delag,Actor,Dolek Horowitz
7,Shabtai Konorti,Actor,Garage Mechanic
7,Oliwia Dabrowska,Actor,Red Genia
7,Henryk Bista,Actor,Mr. Löwenstein
7,Tadeusz Bradecki,Actor,DEF Foreman
7,Wojciech Klata,Actor,Lisiek
7,Elina Löwensohn,Actor,Diana Reiter
7,Ewa Kolasinska,Actor,Irrational Woman
7,Bettina Kupfer,Actor,Regina Perlman
7,Grzegorz Kwas,Actor,Mietek Pemper
7,Vili Matula,Actor,Investigator
7,Stanislaw Koczanowicz,Actor,Doorman
7,Hans-Jörg Assmann,Actor,Julius Madritsch
7,Geno Lechner,Actor,Majola
7,August Schmölzer,Actor,Dieter Reeder
7,Ludger Pistor,Actor,Josef Liepold
7,Beata Rybotycka,Actor,Club Singer
7,Branko Lustig,Actor,Nightclub Maitre d'
7,Artus Maria Matthiessen,Actor,Treblinka Commandant
7,Hans-Michael Rehberg,Actor,Rudolph Hoss
7,Eugeniusz Priwieziencew,Actor,Waiter
7,Michael Z. Hoffmann,Actor,Montelupich Colonel
7,Erwin Leder,Actor,SS Waffen Officer
7,Jochen Nickel,Actor,Wilhelm Kunde
7,Andrzej Welminski,Actor,Dr. Blancke
7,Daniel Del-Ponte,Actor,Dr. Josef Mengele
7,Marian Glinka,Actor,DEF SS Officer
7,Grzegorz Damiecki,Actor,SS Sgt. Kunder
7,Stanislaw Brejdygant,Actor,DEF Guard
7,Olaf Lubaszenko,Actor,Auschwitz Guard
7,Haymon Maria Buttinger,Actor,Auschwitz Guard
7,Peter Appiano,Actor,Auschwitz Guard
7,Jacek Pulanecki,Actor,Brinnlitz Guard
7,Tomasz Dedek,Actor,Gestapo
7,Slawomir Holland,Actor,Gestapo
7,Martin Semmelrogge,Actor,SS Waffen Man
7,Tadeusz Huk,Actor,Gestapo Brinnlitz
7,Alexander Held,Actor,SS Bureaucrat
7,Piotr Cyrwus,Actor,Ukrainian Guard
7,Joachim Paul Assböck,Actor,Gestapo Clerk Klaus Tauber
7,Osman Ragheb,Actor,Border Guard
7,Maciej Orlos,Actor,German Clerk
7,Marek Wrona,Actor,Toffel's Secretary
7,Zbigniew Kozlowski,Actor,Scherner's Secretary
7,Marcin Grzymowicz,Actor,Czurda's Secretary
7,Dieter Witting,Actor,Bosch
7,Magdalena Komornicka,Actor,Goeth's Girl
7,Agnieszka Krukówna,Actor,Czurda's Girl
7,Anemona Knut,Actor,Polish Girl
7,Jeremy Flynn,Actor,Brinnlitz Man
7,Agnieszka Wagner,Actor,Brinnlitz Girl
7,Jan Jurewicz,Actor,Russian Officer
7,Wieslaw Komasa,Actor,Plaszow Depot SS Guard
7,Maciej Kozlowski,Actor,SS Guard Zablocie
7,Martin Bergmann,Actor,SS NCO Zablocie
7,Wilhelm Manske,Actor,SS NCO - Ghetto
7,Peter Flechtner,Actor,SS NCO - Ghetto
7,Sigurd Bemme,Actor,SS NCO - Ghetto
7,Etl Szyc,Actor,Ghetto Woman
7,Lucyna Zabawa,Actor,Ghetto Woman
7,Ruth Farhi,Actor,Old Jewish Woman
7,Jerzy Sagan,Actor,Ghetto Old Man
7,Dariusz Szymaniak,Actor,Prisoner at Depot
7,Dirk Bender,Actor,Clerk at Depot
7,Maciej Winkler,Actor,Black Marketeer
7,Radoslaw Krzyzowski,Actor,Black Marketeer
7,Jacek Lenczowski,Actor,Black Marketeer
7,Hanna Kossowska,Actor,Ghetto Doctor
7,Maja Ostaszewska,Actor,Frantic Woman
7,Sebastian Skalski,Actor,Stable Boy
7,Ryszard Radwanski,Actor,Pankiewicz
7,Piotr Kadlcik,Actor,Man in Pharmacy
7,Lech Niebielski,Actor,NCO Plaszow
7,Thomas Morris,Actor,Grun
7,Sebastian Konrad,Actor,Engineer Man
7,Lidia Wyrobiec-Bank,Actor,Clara Sternberg
7,Ravit Ferera,Actor,Maria Mischel
7,Agnieszka Korzeniowska,Actor,Ghetto Girl
7,Dominika Bednarczyk,Actor,Ghetto Girl
7,Alicja Kubaszewska,Actor,Ghetto Girl
7,Danny Marcu,Actor,Ghetto Man
7,Hans Rosner,Actor,Ghetto Man
7,Edward Linde-Lubaszenko,Actor,Brinnlitz Priest
7,Alexander Strobele,Actor,Montelupich Prisoner
7,Georges Kern,Actor,Depot Master
7,Alexander Buczolich,Actor,Plaszow SS Guard
7,Michael Schiller,Actor,Plaszow SS Guard
7,Götz Otto,Actor,Plaszow SS Guard
7,Wolfgang Seidenberg,Actor,Plaszow SS Guard
7,Hubert Kramar,Actor,Plaszow SS Guard
7,Razia Israeli,Actor,Plaszow Jewish Girl
7,Dorit Seadia,Actor,Plaszow Jewish Girl
7,Esti Yerushalmi,Actor,Plaszow Jewish Girl
7,Joseph Bau,Actor,Self - Schindler Mourner
7,Marta Bizon,Actor,Dancer
7,Lara Cody,Actor,Kate Smith Impersonator
7,Blythe Daniel,Actor,Young Woman
7,Janek Dresner,Actor,Self - Schindler Mourner
7,Shannon Frank,Actor,Frances Langford Impersonator
7,Ryszard Horowitz,Actor,Self - Schindler Mourner
7,Maciej Kowalewski,Actor,Boy
7,Kamil Krawiec,Actor,Little Jewish Boy
7,Zuzanna Lipiec,Actor,Woman
7,Johnny Martin,Actor,Irving Berlin Impersonator
7,Maria Peszek,Actor,Young Worker
7,Leopold Pfefferberg,Actor,Self - Schindler Mourner
7,Paul Rausmussen,Actor,Ezra Stone Impersonator
7,Helen Rosner,Actor,Self - Schindler Mourner
7,Leopold Rosner,Actor,Self - Schindler Mourner
7,Emilie Schindler,Actor,Self - Schindler Mourner
7,Katarzyna Smiechowicz,Actor,German Girl
7,Ben Talar,Actor,Jewish Boy
7,Katarzyna Tlalka,Actor,Worker in Factory
7,Harrison White,Actor,Joe Louis Impersonator
7,Steven Spielberg,Director,
7,Irving Glovin,Producer,associate producer
7,Kathleen Kennedy,Producer,executive producer
7,Branko Lustig,Producer,producer (produced by)
7,Gerald R. Molen,Producer,producer (produced by)
7,Robert Raymond,Producer,associate producer
7,Lew Rywin,Producer,co-producer
7,Steven Spielberg,Producer,producer (produced by)
8,Tim Roth,Actor,Pumpkin
8,Amanda Plummer,Actor,Honey Bunny
8,Laura Lovelace,Actor,Waitress
8,John Travolta,Actor,Vincent Vega
8,Samuel L. Jackson,Actor,Jules Winnfield
8,Phil LaMarr,Actor,Marvin
8,Frank Whaley,Actor,Brett
8,Burr Steers,Actor,Roger
8,Bruce Willis,Actor,Butch Coolidge
8,Ving Rhames,Actor,Marsellus Wallace
8,Paul Calderon,Actor,Paul
8,Bronagh Gallagher,Actor,Trudi
8,Rosanna Arquette,Actor,Jody
8,Eric Stoltz,Actor,Lance
8,Uma Thurman,Actor,Mia Wallace
8,Jerome Patrick Hoban,Actor,Ed Sullivan
8,Michael Gilden,Actor,Phillip Morris Page
8,Gary Shorelle,Actor,Ricky Nelson
8,Susan Griffiths,Actor,Marilyn Monroe
8,Eric Clark,Actor,James Dean
8,Joseph Pilato,Actor,Dean Martin
8,Brad Blumenthal,Actor,Jerry Lewis
8,Steve Buscemi,Actor,Buddy Holly
8,Lorelei Leslie,Actor,Mamie Van Doren
8,Emil Sitka,Actor,'Hold Hands You Love Birds'
8,Brenda Hillhouse,Actor,Butch's Mother
8,Christopher Walken,Actor,Captain Koons
8,Chandler Lindauer,Actor,Young Butch
8,Sy Sher,Actor,Klondike
8,Robert Ruth,Actor,Sportscaster #1
8,Rich Turner,Actor,Sportscaster #2
8,Angela Jones,Actor,Esmarelda Villalobos
8,Don Blakely,Actor,Wilson's Trainer
8,Carl Allen,Actor,Dead Floyd Wilson
8,Maria de Medeiros,Actor,Fabienne
8,Karen Maruyama,Actor,Gawker #1
8,Kathy Griffin,Actor,Kathy Griffin
8,Venessia Valentino,Actor,Pedestrian
8,Linda Kaye,Actor,Shot Lady
8,Duane Whitaker,Actor,Maynard
8,Peter Greene,Actor,Zed
8,Stephen Hibbert,Actor,The Gimp
8,Alexis Arquette,Actor,Fourth Man
8,Quentin Tarantino,Actor,Jimmie
8,Harvey Keitel,Actor,The Wolf
8,Julia Sweeney,Actor,Raquel
8,Lawrence Bender,Actor,Long Hair Yuppie-Scum
8,Cie Allman,Actor,Winston Wolfe's Girlfriend at Party
8,Rene Beard,Actor,Bar Tender
8,Brent Hatley,Actor,The Gimp
8,Rhys Kirkman,Actor,Young Boy
8,Pui Fan Lee,Actor,Dowager at Bar
8,Justin Mullins,Actor,Dancing Man
8,Lori Pizzo,Actor,Lucky Lady
8,Glendon Rich,Actor,Drug Dealer
8,Devan Richardson,Actor,Hopalong Cassidy
8,Richard Rossi,Actor,Diner Patron #2
8,Ani Sava,Actor,Woman in Bathroom
8,Devin Schumacher,Actor,Diner Patron
8,Quentin Tarantino,Director,
8,Lawrence Bender,Producer,producer
8,Danny DeVito,Producer,executive producer
8,Richard N. Gladstein,Producer,co-executive producer
8,Michael Shamberg,Producer,executive producer
8,Stacey Sher,Producer,executive producer
8,Bob Weinstein,Producer,co-executive producer
8,Harvey Weinstein,Producer,co-executive producer
9,Alan Howard,Actor,Voice of the Ring
9,Noel Appleby,Actor,Everard Proudfoot
9,Sean Astin,Actor,Sam
9,Sala Baker,Actor,Sauron
9,Sean Bean,Actor,Boromir
9,Billy Boyd,Actor,Pippin
9,Andy Serkis,Actor,Gollum
9,Marton Csokas,Actor,Celeborn
9,Viggo Mortensen,Actor,Aragorn
9,Orlando Bloom,Actor,Legolas
9,Megan Edwards,Actor,Mrs. Proudfoot
9,Michael Elsworth,Actor,Gondorian Archivist
9,Cate Blanchett,Actor,Galadriel
9,Mark Ferguson,Actor,Gil-galad
9,Ian Holm,Actor,Bilbo
9,Christopher Lee,Actor,Saruman
9,Lawrence Makoare,Actor,Lurtz
9,Brent McIntyre,Actor,Witch-king
9,Ian McKellen,Actor,Gandalf
9,Peter McKenzie,Actor,Elendil
9,Sarah McLeod,Actor,Rosie Cotton
9,Dominic Monaghan,Actor,Merry
9,Ian Mune,Actor,Bounder
9,Craig Parker,Actor,Haldir
9,Cameron Rhodes,Actor,Farmer Maggot
9,John Rhys-Davies,Actor,Gimli
9,Martyn Sanderson,Actor,Gate Keeper
9,Brian Sergent,Actor,Ted Sandyman (extended edition)
9,Harry Sinclair,Actor,Isildur
9,Liv Tyler,Actor,Arwen
9,David Weatherley,Actor,Barliman Butterbur
9,Hugo Weaving,Actor,Elrond
9,Elijah Wood,Actor,Frodo
9,Victoria Beynon-Cole,Actor,Hero Orcs
9,Lee Hartley,Actor,Hero Orcs
9,Sam La Hood,Actor,Hero Orcs
9,Chris Streeter,Actor,Hero Orcs
9,Jonathan Jordan,Actor,Hero Orcs
9,Semi Kuresa,Actor,Hero Orcs
9,William Johnson,Actor,Old Noakes (extended edition)
9,Clinton Ulyatt,Actor,Hero Orcs
9,Paul Bryson,Actor,Hero Orcs
9,Elizabeth Moody,Actor,Lobelia (extended edition)
9,Lance Fabian Kemp,Actor,Hero Orcs
9,Jono Manks,Actor,Hero Orcs
9,Ben Price,Actor,Hero Orcs
9,Phil Grieve,Actor,Hero Orcs
9,Billy Jackson,Actor,Cute Hobbit Child
9,Katherine Jackson,Actor,Cute Hobbit Child
9,Peter Corrigan,Actor,Otho (extended edition)
9,Lori Dungey,Actor,Mrs. Bracegirdle (extended edition)
9,Norman Forsey,Actor,Gaffer Gamgee (extended edition)
9,Thomas McGinty,Actor,Hero Orcs
9,Kate O'Rourke,Actor,Hero Orcs
9,Gino Acevedo,Actor,Ring Dwarf-lord
9,Betty Adams,Actor,Hobbit
9,Frazer Anderson,Actor,Orc
9,Daniel Andrews,Actor,Orc
9,Matt Appleton,Actor,Council Elf
9,Rodney Bane,Actor,Orc
9,Timothy Bartlett,Actor,Hobbit
9,Jarl Benzon,Actor,Last Alliance Elf
9,Jørn Benzon,Actor,Lothlorien Elf
9,Lynden Berryman,Actor,Uruk at Amon Hen
9,Bob Blackwell,Actor,Hobbit
9,Ben Britton,Actor,Last Alliance Elf
9,Jed Brophy,Actor,Ringwraith
9,Riley Brophy,Actor,Cute Hobbit Child
9,Sean Button,Actor,Uruk-hai
9,Ryan Carey,Actor,Uruk-hai
9,Justin B. Carter,Actor,Gondorian Soldier
9,Norman Cates,Actor,Party Hobbit
9,Rachel Clentworth,Actor,Goblin
9,Randall William Cook,Actor,Cave Troll
9,Sabine Crossen,Actor,Rivendell Elf
9,Tack Daniel,Actor,Uruk-hai
9,Peter Daube,Actor,Khai
9,Mana Hira Davis,Actor,Goblin
9,Shane Dawson,Actor,Uruk-hai
9,Branko Dordevich,Actor,Orc
9,Siaosi Fonua,Actor,Orc
9,Kester Fordham,Actor,Last Alliance Elf
9,Xander Forterie,Actor,Ring Dwarf-lord
9,Ben Fransham,Actor,Goblin
9,Matthew Gibbons,Actor,Birthing Uruk
9,Phoebe Gittins,Actor,Cute Hobbit Child
9,Warren Green,Actor,Isengard Orc Blacksmith
9,Andy Gunn,Actor,Last Alliance Soldier
9,Winham Hammond,Actor,Goblin
9,Jonathan Harding,Actor,Council Elf
9,Zo Hartley,Actor,Kissing Hobbit
9,Taea Hartwell,Actor,Cute Hobbit Child
9,Jeff Hawkes,Actor,Hobbit
9,Ray Henwood,Actor,Council Man
9,Dave Houma,Actor,Hobbit
9,John Howe,Actor,Ring King of Men
9,Lani Jackson,Actor,Goblin
9,Peter Jackson,Actor,Albert Dreary
9,Gareth Jensen,Actor,Rivendell Elf
9,Ralph Johnson,Actor,Council Man
9,Stu Johnson,Actor,Isengard Orc Blacksmith
9,Tim Kano,Actor,Gondorian Citizen
9,Sam Kelly,Actor,Council Elf
9,Jeff Kingsford-Brown,Actor,Party Hobbit
9,Greg Lane,Actor,Uruk-hai
9,Alan Lee,Actor,Ring King of Men
9,Sacha Lee,Actor,Arms of Gollum
9,Bernie Lord,Actor,Hobbit
9,Peter Lyon,Actor,Isengard Orc Blacksmith
9,Marta Martí,Actor,Village Female Hobbit
9,Sharon Maxwell,Actor,Goblin
9,Richard Maybery,Actor,Ring Dwarf-lord
9,Bret McKenzie,Actor,Figwit
9,Tim McLachlan,Actor,Ringwraith
9,Nathan Meister,Actor,Uruk'hai
9,Liz Merton,Actor,Hobbit Band Member
9,Arnold Montey,Actor,Burning Ringwraith
9,James Morcan,Actor,Gondorian Soldier
9,Dean Morganty,Actor,Uruk-hai
9,Greg 'Danger' Morrison,Actor,Orc Archer
9,Blair Morton,Actor,Council Elf
9,Andrew Munro,Actor,Uruk-hai
9,David J. Muzzerall,Actor,Goblin
9,Timothy Patrick,Actor,Hobbit
9,Nooroa Poa,Actor,Orc
9,Christy Qulliam,Actor,Galadriel's Elf
9,Shane Rangi,Actor,Witch-king
9,Chris Reid,Actor,Orc
9,Ken Reinsfield,Actor,Gondorian Soldier
9,Steve Reinsfield,Actor,Goblin
9,Larry Rew,Actor,Ring King of Men
9,Grant Roa,Actor,Uruk-hai
9,Thomas Robins,Actor,Hand of Deagol
9,Vincent Roxburgh,Actor,Gondorian Soldier
9,Chris Ryan,Actor,Breelander
9,Devin Schumacher,Actor,Party Hobbit
9,Paul Shapcott,Actor,Burning Ringwraith
9,Sam Shore,Actor,Refugee
9,Bruce Sinclair,Actor,Breelander
9,Mike Stearne,Actor,Uruk-hai
9,Andrew Stehlin,Actor,Uruk-hai
9,Rebecca Stone,Actor,Orc
9,Ken Stratton,Actor,Isengard Orc
9,Jo Surgison,Actor,Hobbit
9,Kate Surgison,Actor,Hobbit
9,Billy 'Roy' Taylor,Actor,Gondorian Soldier
9,Melvin Te Wani,Actor,Orc
9,Marcus Thorne,Actor,Gondorian Soldier
9,John Turner,Actor,Orc
9,James Waterhouse-Brown,Actor,Goblin
9,Josh Widdicombe,Actor,Hobbit #3
9,Tim Wong,Actor,Uruk-hai
9,Brendan Young,Actor,Gondorian Soldier
9,Robert Young,Actor,Goblin
9,Saeed Zamiri,Actor,Orc
9,Peter Jackson,Director,
9,Peter Jackson,Producer,producer
9,Michael Lynne,Producer,executive producer: New Line Cinema
9,Mark Ordesky,Producer,executive producer: New Line Cinema
9,Barrie M. Osborne,Producer,producer
9,Rick Porras,Producer,co-producer: WingNut Films
9,Tim Sanders,Producer,producer
9,Jamie Selkirk,Producer,co-producer: WingNut Films
9,Robert Shaye,Producer,executive producer: New Line Cinema
9,Ellen Somers,Producer,associate producer (as Ellen M. Somers)
9,Fran Walsh,Producer,producer
9,Bob Weinstein,Producer,executive producer
9,Harvey Weinstein,Producer,executive producer
10,Eli Wallach,Actor,Tuco
10,Clint Eastwood,Actor,Blondie
10,Lee Van Cleef,Actor,Sentenza
10,Aldo Giuffrè,Actor,Alcoholic Union Captain
10,Luigi Pistilli,Actor,Father Pablo Ramirez
10,Rada Rassimov,Actor,Maria
10,Enzo Petito,Actor,Storekeeper
10,Claudio Scarchilli,Actor,Mexican Peon
10,John Bartha,Actor,Sheriff
10,Livio Lorenzon,Actor,Baker
10,Antonio Casale,Actor,Jackson
10,Sandro Scarchilli,Actor,Mexican Peon
10,Benito Stefanelli,Actor,Member of Angel Eyes' Gang
10,Angelo Novi,Actor,Monk
10,Antonio Casas,Actor,Stevens
10,Aldo Sambrell,Actor,Member of Angel Eyes' Gang
10,Al Mulock,Actor,One-Armed Bounty Hunter
10,Sergio Mendizábal,Actor,Blonde Bounty Hunter
10,Antonio Molino Rojo,Actor,Capt. Harper
10,Lorenzo Robledo,Actor,Clem
10,Mario Brega,Actor,Cpl. Wallace
10,Richard Alagich,Actor,Soldato Unione all'Arresto
10,Chelo Alonso,Actor,Stevens' Wife
10,Fortunato Arena,Actor,1st Sombrero Onlooker at Tuco's 1st Hanging
10,Román Ariznavarreta,Actor,Bounty Hunter
10,Silvana Bacci,Actor,Messicana con Biondo
10,Joseph Bradley,Actor,Old Soldier
10,Frank Braña,Actor,Bounty Hunter #2
10,Amerigo Castrighella,Actor,2nd Sombrero Onlooker at Tuco's 1st Hanging
10,Saturno Cerra,Actor,Bounty Hunter
10,Luigi Ciavarro,Actor,Member of Angel Eyes' Gang
10,William Conroy,Actor,Confederate Soldier
10,Antonio Contreras,Actor,Violinista al Campo
10,Domingo Contreras,Actor,Extra
10,Axel Darna,Actor,Soldato Confederato Morente
10,Antonio Decembrino,Actor,Sombrero
10,Tony Di Mitri,Actor,Deputy
10,Gianni Di Segni,Actor,Deputy at 1st Hanging
10,Alberigo Donadeo,Actor,Spettatore Prima Impiccagione
10,Attilio Dottesio,Actor,3rd Sombrero Onlooker at Tuco's 1st Hanging
10,Peter Fernandez,Actor,Baker
10,Luis Fernández de Eribe,Actor,Soldier Coat
10,Veriano Ginesi,Actor,Bald Onlooker at Tuco's 1st Hanging
10,Jesús Guzmán,Actor,Pardue the Hotel Owner
10,Víctor Israel,Actor,Sergeant at Confederate Fort
10,Antonio Montoya,Actor,Mexican Bounty Hunter
10,Nazzareno Natale,Actor,Mexican Bounty Hunter
10,Ricardo Palacios,Actor,Barista a Socorro
10,Antonio Palombi,Actor,Vecchio Sergente
10,Julio Martínez Piernavieja,Actor,Corista al Campo
10,Jesús Porras,Actor,Suonatore Armonica al Campo
10,Romano Puppo,Actor,Member of Angel Eyes' Gang
10,Luis Rodríguez,Actor,Mexican Bounty Hunter
10,Antoñito Ruiz,Actor,Stevens' Youngest Son
10,Aysanoa Runachagua,Actor,Pistolero Recruited by Tuco in the Cave
10,Enrique Santiago,Actor,Mexican Bounty Hunter
10,José Terrón,Actor,Thomas 'Shorty' Larson
10,Franco Tocci,Actor,Soldato Unione con Sigaro
10,Alfonso Veady,Actor,Half-soldier
10,Sergio Leone,Director,
10,Alberto Grimaldi,Producer,producer
11,Tom Hanks,Actor,Forrest Gump
11,Rebecca Williams,Actor,Nurse at Park Bench
11,Sally Field,Actor,Mrs. Gump
11,Michael Conner Humphreys,Actor,Young Forrest
11,Harold G. Herthum,Actor,Doctor
11,George Kelly,Actor,Barber
11,Bob Penny,Actor,Crony
11,John Randall,Actor,Crony
11,Sam Anderson,Actor,Principal
11,Margo Moorer,Actor,Louise
11,Ione M. Telech,Actor,Elderly Woman
11,Christine Seabrook,Actor,Elderly Woman's Daughter
